"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","Missouri","Cainsville",283,40.4398021,-93.774675,263.
"United States","Missouri","Hume",283,38.0904124,-94.5832136,273.
"United States","Missouri","Junction City",283,37.569631,-90.286815,226.
"United States","Nebraska","Arcadia",283,41.4248232,-99.1260619,659.
"United States","Nebraska","Lindsay",283,41.7006488,-97.6941034,515.
"United States","North Dakota","East McIntosh",283,46.07891,-99.2052625,616.
"United States","Ohio","Somerville",283,39.5635256,-84.6395616,235.
"United States","Ohio","Marengo",283,40.4008196,-82.8109939,353.
"United States","Oklahoma","Rocky Ford",283,36.1749495,-94.91139,339.
"United States","South Dakota","Langford",283,45.6024371,-97.8302408,418.
"United States","Texas","Weston",283,33.3258,-96.642341,228.
"United States","Texas","Granjeno",283,26.1373956,-98.3031249,33.
"United States","Texas","Las Colonias",283,28.712295,-99.819576,183.
"United States","Virginia","Brodnax",283,36.7029531,-78.0319373,125.
"United States","Washington","Nespelem Community",283,48.162518,-118.98792,"null"
"United States","Wisconsin","Washburn",283,44.487398,-90.506686,303.
"United States","Wyoming","Centennial",283,41.3071769,-106.1380942,2461.
"United States","California","Mexican Colony",283,35.4689297,-119.2687123,"null"
"United States","Illinois","Nebo",282,39.4420617,-90.7881695,147.
"United States","Iowa","Lytton",282,42.4233029,-94.8604989,374.
"United States","Kansas","Bazine",282,38.4460629,-99.692748,649.
"United States","Minnesota","North Cass",282,47.3538913,-94.2420204,402.
"United States","Nebraska","Blue Springs",282,40.1371921,-96.6628348,378.
"United States","Nevada","Sutcliffe",282,39.9460582,-119.6305138,1185.
"United States","New York","Piercefield",282,44.2231072,-74.604155,500.
"United States","North Dakota","South Rolette",282,48.6538524,-99.9174698,481.
"United States","North Dakota","Southwest McKenzie",282,47.5720134,-103.8144025,660.
"United States","North Dakota","Arnegard",282,47.8083941,-103.4387475,687.
"United States","Ohio","Wilmot",282,40.6559061,-81.6343918,309.
"United States","Ohio","Lore City",282,39.983203,-81.4600768,250.
"United States","Oklahoma","Bennington",282,34.0038286,-96.0375706,191.
"United States","South Dakota","Two Strike",282,43.2143508,-100.9122393,850.
"United States","Texas","Mount Calm",282,31.7562913,-96.8817445,184.
"United States","Kentucky","Beech Grove",282,37.6212605,-87.3872564,"null"
"United States","Minnesota","Osage",282,46.9283543,-95.2630865,"null"
"United States","Colorado","Merino",281,40.4848262,-103.3536315,1230.
"United States","Hawaii","Kukuihaele",281,20.121326,-155.5625178,185.
"United States","Illinois","Bureau Junction",281,41.2878039,-89.3645174,149.
"United States","Illinois","Winslow",281,42.4931806,-89.7945898,236.
"United States","Indiana","Star City",281,40.9744903,-86.5613045,219.
"United States","Kentucky","Water Valley",281,36.5682756,-88.8107322,119.
"United States","Kentucky","Wildwood",281,38.2490381,-85.5746954,200.
"United States","Michigan","Burlington",281,42.1049201,-85.0791831,285.
"United States","Minnesota","Pine Point",281,46.9863455,-95.4021156,469.
"United States","Mississippi","Rienzi",281,34.7633166,-88.5339733,132.
"United States","Missouri","Linneus",281,39.8774948,-93.1865936,252.
"United States","Nebraska","Bruning",281,40.3357479,-97.5647384,483.
"United States","Nevada","Fallon Station",281,39.415939,-118.7166661,"null"
"United States","North Dakota","Gackle",281,46.6264041,-99.1414082,590.
"United States","Pennsylvania","Spartansburg",281,41.8232371,-79.681817,442.
"United States","South Dakota","Kennebec",281,43.9034772,-99.8620013,514.
"United States","Texas","Channing",281,35.6819014,-102.3322437,1160.
"United States","Texas","Carbon",281,32.268405,-98.8271957,488.
"United States","Vermont","West Burke",281,44.643829,-71.9793027,276.
"United States","Wisconsin","Lac La Belle",281,43.1456748,-88.5173247,262.
"United States","Montana","Bear Dance",281,47.9019041,-114.0273158,"null"
"United States","New Mexico","Cubero",281,35.090352,-107.5263646,"null"
"United States","Wisconsin","Kingston",281,43.6932678,-89.1314691,"null"
"United States","Tennessee","Walland",281,35.7320451,-83.8068177,"null"
"United States","Arkansas","Cash",280,35.8008698,-90.9320711,76.
"United States","Massachusetts","Popponesset",280,41.5736019,-70.4634073,5.
"United States","Minnesota","Beaver Creek",280,43.612618499999996,-96.3622753,442.
"United States","Missouri","Rushville",280,39.5877527,-95.0227356,249.
"United States","Nebraska","Hadar",280,42.1072208,-97.4509718,473.
"United States","Ohio","Clarington",280,39.7762323,-80.8683962,193.
"United States","Oklahoma","Jennings",280,36.1822938,-96.5689767,284.
"United States","Oklahoma","Terral",280,33.8966372,-97.9382327,258.
"United States","South Carolina","Richburg",280,34.7166223,-81.0195778,178.
"United States","South Carolina","McConnells",280,34.8769593,-81.2316074,208.
"United States","Washington","Spangle",280,47.4297067,-117.3813326,745.
"United States","Wisconsin","Crystal",280,45.8636849,-91.7322981,376.
"United States","Wisconsin","Doylestown",280,43.4282744,-89.1468582,288.
"United States","Wisconsin","Strickland",280,45.4149465,-91.4830487,409.
"United States","Indiana","Blanford",280,39.6669997,-87.5202682,"null"
"United States","Washington","Pacific Beach",280,47.2141347,-124.1968536,"null"
"United States","Ohio","Raymond",280,40.3404819,-83.4681519,"null"
"United States","Montana","Wineglass",280,45.6280149,-110.6233402,"null"
"United States","Arkansas","Wheatley",279,34.9199538,-91.1056561,64.
"United States","Florida","Ivanhoe Estates",279,26.054791,-80.349042,"null"
"United States","Illinois","Bath",279,40.1899724,-90.1424483,141.
"United States","Louisiana","Norwood",279,30.9733782,-91.1103458,95.
"United States","Maine","Sorrento",279,44.4763273,-68.1799867,12.
"United States","Maryland","Glen Echo",279,38.9681764,-77.1410925,41.
"United States","Minnesota","Chandler",279,43.930626,-95.9512449,506.
"United States","Minnesota","Bowlus",279,45.8190653,-94.407533,338.
"United States","Minnesota","Eitzen",279,43.5083565,-91.4650033,352.
"United States","Missouri","Williamsville",279,36.9736537,-90.5478281,125.
"United States","New Mexico","Casa Colorada",279,34.579949,-106.746803,1461.
"United States","New York","Barneveld",279,43.2737915,-75.1890292,244.
"United States","Ohio","Athalia",279,38.5091187,-82.3094594,169.
"United States","Oklahoma","Wanette",279,34.9626259,-97.0318512,313.
"United States","Oklahoma","Gracemont",279,35.187763,-98.2571088,378.
"United States","Washington","Aberdeen Gardens",279,47.072449,-123.770557,14.
"United States","Wisconsin","Montana",279,44.372057,-91.613855,268.
"United States","Michigan","Cedarville township",279,45.9980732,-84.3630872,179.
"United States","California","Benton",279,37.8224379,-118.4876873,"null"
"United States","Virginia","Calverton",279,38.635169,-77.6664332,"null"
"United States","California","Fiddletown",279,38.5091155,-120.7605084,"null"
"United States","Kentucky","Sedalia",279,36.6485881,-88.6013866,"null"
"United States","Alaska","Lower Kalskag",278,61.5158128,-160.3576352,8.
"United States","Delaware","Bowers",278,39.0620781,-75.4026524,"null"
"United States","Illinois","Cave‐In‐Rock",278,37.4705151,-88.1657553,113.
"United States","Iowa","Clearfield",278,40.8008749,-94.4822506,385.
"United States","Mississippi","Sumner",278,33.969317,-90.3692747,43.
"United States","Missouri","Henrietta",278,39.2371114,-93.938534,215.
"United States","Pennsylvania","Franklin",278,40.3416815,-78.8842502,382.
"United States","Pennsylvania","Port Clinton",278,40.5832526,-76.0308144,127.
"United States","South Dakota","West McPherson",278,45.7591374,-99.5637035,579.
"United States","Wyoming","Mc Nutt",278,43.979748,-108.016328,"null"
"United States","Utah","Bluebell",278,40.3513743,-110.2238169,"null"
"United States","Texas","Los Barreras",278,26.3911643,-98.9183533,"null"
"United States","North Carolina","Marble",278,35.1770173,-83.9265062,"null"
"United States","West Virginia","Reader",278,39.566975,-80.729538,"null"
"United States","Texas","Taylor Landing",278,29.8663417,-94.1294967,"null"
"United States","California","Trinity Village",278,40.8789159,-123.5132075,"null"
"United States","Ohio","Vaughnsville",278,40.8802237,-84.1453212,"null"
"United States","Delaware","Magnolia",277,39.0717961,-75.4757472,8.
"United States","Iowa","Crawfordsville",277,41.2138847,-91.5370925,216.
"United States","Kentucky","Lakeview Heights",277,38.1519718,-83.5055706,245.
"United States","Louisiana","Harrisonburg",277,31.7664463,-91.8235236,24.
"United States","Louisiana","Columbia",277,32.102101,-92.076435,23.
"United States","Louisiana","Georgetown",277,31.758579,-92.380308,29.
"United States","Missouri","Wheatland",277,37.9434509,-93.4021543,321.
"United States","Missouri","Lake Lafayette",277,38.9487758,-93.9687053,262.
"United States","Missouri","Howardville",277,36.5684502,-89.5971232,89.
"United States","Montana","Trout Creek",277,47.8341821,-115.5836673,723.
"United States","New Hampshire","Orange",277,43.6788824,-71.9218989,516.
"United States","New Mexico","Nageezi",277,36.2462515,-107.7511666,2117.
"United States","New York","East Kingston",277,41.9508604,-73.9745954,46.
"United States","North Carolina","Momeyer",277,35.960007,-78.0480539,83.
"United States","North Dakota","Reynolds",277,47.6701152,-97.1088844,277.
"United States","Texas","Cranfills Gap",277,31.7751435,-97.8332095,295.
"United States","Wyoming","Fairview",277,42.687079,-110.9866318,1892.
"United States","Iowa","Maharishi Vedic City",277,41.0543305,-92.0138823,"null"
"United States","Illinois","Millbrook",277,41.6050204,-88.5448906,"null"
"United States","Alaska","Atqasuk",276,70.4807859,-157.3254592,29.
"United States","Georgia","Climax",276,30.8756315,-84.4312034,87.
"United States","Illinois","Arrowsmith",276,40.4492928,-88.6320672,269.
"United States","Minnesota","Vesta",276,44.5065253,-95.4139812,323.
"United States","Minnesota","Plummer",276,47.9152258,-96.0426559,343.
"United States","Mississippi","Duncan",276,34.0418096,-90.7458962,47.
"United States","Missouri","Maitland",276,40.2022201,-95.0779327,288.
"United States","Montana","Hysham",276,46.291007,-107.2306417,811.
"United States","Nebraska","Oakdale",276,42.0700842,-97.9671589,523.
"United States","Ohio","Chesterhill",276,39.4944132,-81.8681999,297.
"United States","Oklahoma","Keyes",276,36.8076848,-102.2518443,1202.
"United States","Oklahoma","Cedar Crest",276,36.1214847,-95.1661783,201.
"United States","Oklahoma","Rattan",276,34.196039999999996,-95.4045435,142.
"United States","Tennessee","Finger",276,35.3568612,-88.6173725,135.
"United States","Virginia","Toms Brook",276,38.9475457,-78.4393766,214.
"United States","West Virginia","Bramwell",276,37.3293303,-81.310529,686.
"United States","Illinois","Chemung",276,42.4162008,-88.6641602,"null"
"United States","Virginia","King William",276,37.6832282,-77.0297596,"null"
"United States","Texas","Palo Pinto",276,32.7735569,-98.3020416,"null"
"United States","North Carolina","Sunbury",276,36.4468944,-76.6127323,"null"
"United States","Arkansas","Donaldson",275,34.2341446,-92.9186406,70.
"United States","California","Mesa",275,37.4168335,-118.5391146,"null"
"United States","Illinois","Hindsboro",275,39.6849871,-88.1348569,198.
"United States","Illinois","New Holland",275,40.1834428,-89.5830465,169.
"United States","Illinois","McNabb",275,41.1774118,-89.2098881,209.
"United States","Iowa","Ridgeway",275,43.2988771,-91.9926366,365.
"United States","Michigan","Owendale",275,43.7273615,-83.2671477,195.
"United States","Mississippi","Louin",275,32.0752104,-89.2732047,129.
"United States","Missouri","Eagleville",275,40.4687252,-93.9859631,333.
"United States","New York","Pine Hill",275,42.1328568,-74.4738014,457.
"United States","North Carolina","Rennert",275,34.8140927,-79.0791156,55.
"United States","North Carolina","Sims",275,35.7597622,-78.0590245,60.
"United States","Ohio","Orient",275,39.8052801,-83.1521189,256.
"United States","Ohio","Berkey",275,41.7082771,-83.8384213,213.
"United States","Oklahoma","Indiahoma",275,34.6198799,-98.7520954,407.
"United States","South Dakota","Crow Creek",275,44.225508,-99.735799,546.
"United States","Texas","Hedley",275,34.8673835,-100.6590502,799.
"United States","Texas","Bayside",275,28.096046,-97.2108733,5.
"United States","West Virginia","Valley Grove",275,40.087902,-80.568611,284.
"United States","Missouri","Golden",275,36.5371295,-93.6604066,"null"
"United States","Washington","Lower Elochoman",275,46.2185004,-123.3698112,"null"
"United States","Wisconsin","Sobieski",275,44.7227489,-88.0658818,"null"
"United States","California","Stevinson",275,37.3246643,-120.8496641,"null"
"United States","North Carolina","Swan Quarter",275,35.4130339,-76.3197112,"null"
"United States","Nevada","Walker Lake",275,38.6467276,-118.7572024,"null"
"United States","Alaska","Ambler",274,67.100657,-157.8478028,24.
"United States","Arkansas","Menifee",274,35.1484761,-92.5464753,98.
"United States","Arkansas","Lead Hill",274,36.4147591,-92.9069744,260.
"United States","Illinois","Elliott",274,40.4663506,-88.2766396,238.
"United States","Illinois","Compton",274,41.6940245,-89.0860869,295.
"United States","Indiana","Marshall",274,39.8476795,-87.1867846,214.
"United States","Iowa","Blakesburg",274,40.9619732,-92.6348019,278.
"United States","Iowa","Libertyville",274,40.9582433,-92.0501957,231.
"United States","Louisiana","Collinston",274,32.6892831,-91.871813,26.
"United States","Michigan","Omer",274,44.0488971,-83.8572879,186.
"United States","Minnesota","Rice Lake",274,47.3882987,-95.5243669,452.
"United States","Missouri","Taneyville",274,36.738012499999996,-93.035185,327.
"United States","Missouri","Vinita Terrace",274,38.6849336,-90.3296764,186.
"United States","New York","West Almond",274,42.3109595,-77.9064671,549.
"United States","Pennsylvania","Numidia",274,40.8786061,-76.4047188,301.
"United States","South Dakota","North Hughes",274,44.4398001,-99.829275,547.
"United States","Utah","Sterling",274,39.193362,-111.6910378,1699.
"United States","Utah","Cornish",274,41.9671576,-111.9587344,1367.
"United States","Wisconsin","Ironton",274,43.544199,-90.1454515,329.
"United States","New York","Blodgett Mills",274,42.5665158,-76.1328725,"null"
"United States","Pennsylvania","Hendersonville",274,40.3007344,-80.1583171,"null"
"United States","Ohio","Negley",274,40.7927448,-80.5358805,"null"
"United States","Kentucky","Spottsville",274,37.855169,-87.4193395,"null"
"United States","Colorado","Sugarloaf",274,40.0188747,-105.4076689,"null"
"United States","Kentucky","Virgie",274,37.3322678,-82.5824181,"null"
"United States","Illinois","Brocton",273,39.7154691,-87.9334808,202.
"United States","Indiana","Larwill",273,41.1792166,-85.6239471,293.
"United States","Iowa","Modale",273,41.6181927,-96.0120201,308.
"United States","Kansas","Greeley",273,38.3675148,-95.1268445,273.
"United States","Michigan","Lake Ann",273,44.7263796,-85.8442342,252.
"United States","Minnesota","Nerstrand",273,44.3429552,-93.0638066,363.
"United States","Missouri","Everton",273,37.3431778,-93.7027092,332.
"United States","Missouri","Saint Thomas",273,38.3670489,-92.2160018,236.
"United States","Montana","Jette",273,47.7169252,-114.1905568,895.
"United States","Montana","Kerr",273,47.6750328,-114.184421,904.
"United States","Nebraska","Dannebrog",273,41.1186055,-98.5457351,565.
"United States","Nebraska","Bradshaw",273,40.8834912,-97.7470475,524.
"United States","New Mexico","Rincon",273,32.672457,-107.066132,1240.
"United States","New York","Hammond",273,44.4463853,-75.6934986,116.
"United States","Oregon","Butteville",273,45.262647,-122.840835,42.
"United States","Texas","Morgan's Point",273,29.6765668,-95.0056353,6.
"United States","Utah","Portage",273,41.9771159,-112.2424231,1331.
"United States","Utah","Halchita",273,37.1505476,-109.9037088,1335.
"United States","Wisconsin","Radisson",273,45.76823,-91.2178453,388.
"United States","California","Bear Creek",273,37.2966009,-120.4176758,"null"
"United States","Texas","El Cenizo",273,26.4105708,-98.9158452,"null"
"United States","New Hampshire","Melvin Village",273,43.6899944,-71.304096,"null"
"United States","South Carolina","Ware Place",273,34.6247175,-82.3848216,"null"
"United States","Alaska","Shungnak",272,66.8870986,-157.1639645,44.
"United States","Alaska","Whittier",272,60.7766828,-148.6646423,13.
"United States","Arkansas","Rosston",272,33.5896567,-93.2853556,118.
"United States","Alabama","Epes",272,32.6912486,-88.1268518,50.
"United States","California","Cromberg",272,39.8683894,-120.6903738,1306.
"United States","Iowa","Stockport",272,40.8572857,-91.8333605,229.
"United States","Kansas","McFarland",272,39.0546911,-96.237983,310.
"United States","Kansas","Moscow",272,37.3251752,-101.206712,930.
"United States","Maryland","Rosemont",272,39.3337285,-77.6227602,153.
"United States","Michigan","Custer",272,43.9504637,-86.2181515,206.
"United States","Mississippi","Chunky",272,32.3274881,-88.9301723,97.
"United States","Montana","Drummond",272,46.6661856,-113.1469964,1208.
"United States","Nebraska","Campbell",272,40.2963391,-98.7315221,613.
"United States","Nebraska","Lawrence",272,40.2901673,-98.2596749,572.
"United States","Nebraska","Newcastle",272,42.6524131,-96.87403,393.
"United States","New Mexico","Naschitti",272,36.0625629,-108.6800013,1795.
"United States","North Dakota","Hope",272,47.3243751,-97.7192743,378.
"United States","Ohio","Benton Ridge",272,41.0042359,-83.7926644,241.
"United States","Ohio","Burkettsville",272,40.3529369,-84.6426731,297.
"United States","Oklahoma","Lenapah",272,36.8513362,-95.6357016,229.
"United States","Oklahoma","Lehigh",272,34.4747285,-96.2216888,189.
"United States","Tennessee","Auburntown",272,35.952663,-86.0933595,218.
"United States","Texas","Kennard",272,31.3575032,-95.1853695,110.
"United States","Virginia","Painter",272,37.5851875,-75.783838,10.
"United States","Washington","Metaline Falls",272,48.861550199999996,-117.3708806,637.
"United States","Wyoming","Farson",272,42.1517147,-109.4241087,2010.
"United States","Colorado","Ovid",271,40.9605638,-102.3883521,1077.
"United States","Illinois","Lisbon",271,41.4806,-88.48274,204.
"United States","Illinois","Plainville",271,39.7847736,-91.1817087,211.
"United States","Indiana","Uniondale",271,40.830004,-85.2387995,248.
"United States","Iowa","Marble Rock",271,42.9646078,-92.8677718,305.
"United States","Iowa","Rhodes",271,41.9278261,-93.1836907,311.
"United States","Iowa","Fenton",271,43.2181568,-94.4279672,378.
"United States","Iowa","Farmersburg",271,42.9588666,-91.3670694,280.
"United States","Missouri","Mindenmines",271,37.4786135,-94.5788831,293.
"United States","Missouri","Harrisburg",271,39.1402368,-92.459559,255.
"United States","Montana","Bainville",271,48.1392905,-104.2198436,602.
"United States","North Dakota","Gladstone",271,46.8590773,-102.5666904,716.
"United States","Pennsylvania","Le Raysville",271,41.8377022,-76.1735043,425.
"United States","Tennessee","Milledgeville",271,35.3778534,-88.3661798,128.
"United States","Maryland","Bloomington",271,39.481331,-79.0785096,"null"
"United States","Missouri","Cherokee Pass",271,37.4875303,-90.2949511,"null"
"United States","Oregon","Days Creek",271,42.9704926,-123.1657419,"null"
"United States","Michigan","Walloon Lake",271,45.2718657,-84.9411809,"null"
"United States","Illinois","West Union",271,39.2150049,-87.6657276,"null"
"United States","Iowa","Malcom",270,41.7075959,-92.5574629,279.
"United States","Iowa","Rowley",270,42.3684882,-91.8444965,299.
"United States","Kentucky","Bradfordsville",270,37.4946214,-85.1451727,213.
"United States","Maryland","Vienna",270,38.4849244,-75.826803,3.
"United States","Michigan","Posen",270,45.2622421,-83.6988609,243.
"United States","Michigan","Tustin",270,44.1007241,-85.4587781,374.
"United States","Missouri","Augusta",270,38.5684233,-90.8806589,171.
"United States","Montana","Rudyard",270,48.5598723,-110.5500607,949.
"United States","Nebraska","Bartley",270,40.2524037,-100.3097221,715.
"United States","Nebraska","Murdock",270,40.9261065,-96.2808793,390.
"United States","Ohio","Casstown",270,40.0527674,-84.1285133,285.
"United States","Oklahoma","Braggs",270,35.6630476,-95.1984865,170.
"United States","Oregon","Nehalem",270,45.7190073,-123.8942484,6.
"United States","Tennessee","Toone",270,35.3564779,-88.9540987,125.
"United States","Texas","Oilton",270,27.4692737,-98.9672268,262.
"United States","Texas","Chester",270,30.9213186,-94.6000961,75.
"United States","Vermont","East Haven",270,44.6629822,-71.8050629,635.
"United States","New Jersey","Asbury",270,40.6989361,-75.007826,"null"
"United States","Pennsylvania","Prospect Park",270,41.5186705,-78.2100266,"null"
"United States","Alabama","Goshen",269,31.720015,-86.1232453,97.
"United States","California","Iron Horse",269,39.7804831,-120.4823117,1507.
"United States","Illinois","East Gillespie",269,39.137819,-89.812685,201.
"United States","Indiana","Bloomingdale",269,39.8305621,-87.2501663,196.
"United States","Indiana","Schneider",269,41.1928607,-87.4461963,194.
"United States","Indiana","Stilesville",269,39.6367932,-86.6330107,245.
"United States","Iowa","Protivin",269,43.2164282,-92.0891446,351.
"United States","Iowa","Bertram",269,41.9511332,-91.5376397,223.
"United States","Iowa","Holland",269,42.3999554,-92.7988148,306.
"United States","Kentucky","Bonnieville",269,37.3776459,-85.9016601,198.
"United States","Kentucky","Saint Charles",269,37.1914618,-87.5539619,134.
"United States","Missouri","Tracy",269,39.3780082,-94.7920656,238.
"United States","Ohio","Midway",269,39.7329519,-83.4764235,324.
"United States","South Dakota","Roscoe",269,45.4506656,-99.3360961,558.
"United States","Texas","Pernitas Point",269,28.058724,-97.901757,52.
"United States","West Virginia","Harpers Ferry",269,39.3253089,-77.7417016,149.
"United States","West Virginia","Wardensville",269,39.0782112,-78.5906425,308.
"United States","Vermont","Benson",269,43.7100616,-73.3029712,"null"
"United States","Ohio","Dundee",269,40.5868148,-81.6069403,"null"
"United States","Indiana","New Trenton",269,39.3088353,-84.8968532,"null"
"United States","Pennsylvania","Northwood",269,40.6863746,-78.2271247,"null"
"United States","New York","South Lima",269,42.8574397,-77.6760388,"null"
"United States","Colorado","Vineland",269,38.2447376,-104.4598659,"null"
"United States","Arkansas","Strawberry",268,35.9666147,-91.3200914,104.
"United States","Illinois","Victoria",268,41.0333143,-90.0952273,254.
"United States","Illinois","Sawyerville",268,39.0818937,-89.8044996,192.
"United States","Illinois","Freeman Spur",268,37.8599657,-88.9998613,121.
"United States","Indiana","Switz City",268,39.0349242,-87.0533982,189.
"United States","Indiana","Fowlerton",268,40.4096077,-85.5727549,268.
"United States","Louisiana","Hall Summit",268,32.1770234,-93.3051052,66.
"United States","Mississippi","Cruger",268,33.3229984,-90.235522,35.
"United States","Mississippi","Pope",268,34.2144203,-89.9482052,69.
"United States","Nebraska","Hallam",268,40.5375169,-96.7866086,453.
"United States","Nevada","Blue Diamond",268,36.0399505,-115.4128011,1031.
"United States","New York","Phoenicia",268,42.0831538,-74.314328,252.
"United States","North Carolina","Hobgood",268,36.0267369,-77.3939865,28.
"United States","North Carolina","Pollocksville",268,35.0050286,-77.2205906,5.
"United States","North Carolina","Bald Head Island",268,33.8638586,-77.9888698,0
"United States","North Dakota","Tower City",268,46.9262585,-97.6759618,357.
"United States","Ohio","Dellroy",268,40.5552266,-81.1994046,292.
"United States","Oregon","Rufus",268,45.6889939,-120.746635,65.
"United States","Pennsylvania","Cherry Tree",268,40.7257473,-78.8124922,422.
"United States","Texas","Palisades",268,35.0589448,-101.8004571,1022.
"United States","Texas","Industry",268,29.9673681,-96.4970891,95.
"United States","Virginia","Pocahontas",268,37.3076629,-81.3427369,710.
"United States","Wisconsin","Milladore",268,44.6057433,-89.8548444,360.
"United States","New York","Cuylerville",268,42.7776922,-77.8737578,"null"
"United States","Kentucky","High Bridge",268,37.8318854,-84.7043716,"null"
"United States","Hawaii","Puako",267,19.9390313,-155.8696512,0
"United States","Iowa","Macedonia",267,41.191928,-95.4267721,340.
"United States","Iowa","Yale",267,41.7753717,-94.3572116,342.
"United States","Iowa","Kiron",267,42.1941297,-95.3272681,409.
"United States","Iowa","Lakota",267,43.3775428,-94.093737,348.
"United States","Missouri","Kidder",267,39.7819104,-94.1023652,310.
"United States","Montana","Starr School",267,48.587146,-113.128146,1428.
"United States","Nebraska","Stapleton",267,41.4801977,-100.5125501,885.
"United States","North Carolina","Cofield",267,36.3566893,-76.910517,12.
"United States","North Carolina","Gatesville",267,36.4073554,-76.7565917,6.
"United States","North Carolina","Dublin",267,34.6562486,-78.7230939,40.
"United States","Ohio","Magnetic Springs",267,40.3530122,-83.2629329,284.
"United States","Ohio","Stratton",267,40.525436,-80.6314335,201.
"United States","Oklahoma","Delaware",267,36.7788681,-95.6425643,219.
"United States","Oklahoma","Oaks",267,36.1695757,-94.8526179,314.
"United States","Oregon","Cloverdale",267,45.2006075,-123.8841647,7.
"United States","Pennsylvania","Elco",267,40.079185,-79.874754,233.
"United States","Pennsylvania","Unionville",267,40.9062953,-77.876678,240.
"United States","Texas","Study Butte‐Terlingua",267,29.325224,-103.560383,"null"
"United States","Virginia","Bobtown",267,37.6492487,-75.7998722,"null"
"United States","Nevada","Fort McDermitt",267,41.9655285,-117.6393001,"null"
"United States","North Carolina","Lowgap",267,36.5249575,-80.8712257,"null"
"United States","West Virginia","Racine",267,38.13969,-81.6535226,"null"
"United States","California","Hornbrook",266,41.9045054,-122.5583187,662.
"United States","Georgia","Meansville",266,33.0514715,-84.3104498,242.
"United States","Illinois","Henderson",266,41.0238471,-90.3537968,249.
"United States","Illinois","Cedar Point",266,41.2651095,-89.1260158,201.
"United States","Illinois","Kingston Mines",266,40.5584307,-89.7706336,141.
"United States","Iowa","Corwith",266,42.9890003,-93.9580794,359.
"United States","Minnesota","Kensington",266,45.7782232,-95.696955,399.
"United States","Minnesota","Utica",266,43.9774046,-91.9494866,358.
"United States","Mississippi","Sebastopol",266,32.567945,-89.3335287,128.
"United States","New Mexico","Wagon Mound",266,36.0045722,-104.7092106,1890.
"United States","North Carolina","Oak City",266,35.9616816,-77.3040442,24.
"United States","Oklahoma","Ralston",266,36.5035371,-96.7375381,251.
"United States","South Carolina","Patrick",266,34.5752527,-80.0446551,67.
"United States","South Carolina","Ridgeway",266,34.3065424,-80.9600822,187.
"United States","Wisconsin","Haugen",266,45.6078096,-91.7785898,375.
"United States","Wisconsin","Grover",266,45.203169,-90.614428,451.
"United States","California","Bieber",266,41.126292,-121.1356164,"null"
"United States","New Mexico","Cotton City",266,32.1100666,-108.8804819,"null"
"United States","California","Hat Creek",266,40.7898058,-121.4745149,"null"
"United States","Louisiana","St. Maurice",266,31.7612741,-92.9389066,"null"
"United States","Arizona","Keams Canyon",265,35.816972,-110.1999905,1886.
"United States","Alabama","Madrid",265,31.0357714,-85.3978454,50.
"United States","Alabama","Hodges",265,34.3342457,-87.9231597,263.
"United States","Alabama","Langston",265,34.5449124,-86.0930098,192.
"United States","Illinois","Kilbourne",265,40.1519086,-90.0115185,151.
"United States","Illinois","Manchester",265,39.5423129,-90.3302985,209.
"United States","Illinois","Ivesdale",265,39.9456228,-88.4568812,208.
"United States","Iowa","Auburn",265,42.2495689,-94.8777258,373.
"United States","Iowa","Maurice",265,42.9661613,-96.1831101,402.
"United States","Kansas","Tescott",265,39.012783,-97.8781465,395.
"United States","Kansas","Everest",265,39.6767448,-95.424937,350.
"United States","Louisiana","Saline",265,32.1631237,-92.9767777,56.
"United States","Missouri","Farley",265,39.2887637,-94.8284233,236.
"United States","New Mexico","Beclabito",265,36.8334686,-109.003827,1699.
"United States","North Dakota","Southwest Sioux",265,45.979881,-100.866591,666.
"United States","North Dakota","North Sheridan",265,47.804066,-100.273583,541.
"United States","Texas","Barstow",265,31.4615446,-103.3955031,782.
"United States","Wisconsin","Ford",265,45.1686467,-90.7458612,384.
"United States","Wisconsin","Liberty",265,43.519772,-90.747824,237.
"United States","South Dakota","Long Hollow",265,45.6834594,-97.1586488,"null"
"United States","New Mexico","Sandia Park",265,35.1647705,-106.3657444,"null"
"United States","Texas","Santa Rosa",265,26.3487325,-98.7699118,"null"
"United States","Maryland","St. George Island",265,38.1155404,-76.4769649,"null"
"United States","Arkansas","Horseshoe Lake",264,34.913629,-90.307599,62.
"United States","Alabama","Colony",264,33.9411828,-86.9018642,139.
"United States","California","Industry",264,34.0262321,-117.9403266,98.
"United States","Georgia","Woodville",264,33.6671059,-83.1060928,214.
"United States","Iowa","Delta",264,41.3225875,-92.3304212,244.
"United States","Iowa","Steamboat Rock",264,42.4081347,-93.0665058,309.
"United States","Iowa","Harcourt",264,42.2605617,-94.1745288,358.
"United States","Iowa","Pulaski",264,40.6911581,-92.2760607,253.
"United States","Kentucky","Arlington",264,36.7898051,-89.0131532,107.
"United States","Kentucky","Warfield",264,37.839055,-82.4223463,192.
"United States","Kentucky","Fairmeade",264,38.249471,-85.63526,160.
"United States","Minnesota","Freeborn",264,43.766055,-93.5642951,376.
"United States","Missouri","Cobalt",264,37.545119,-90.286929,235.
"United States","Montana","Saint Marie",264,48.404945,-106.5020858,839.
"United States","North Carolina","Castalia",264,36.0822792,-78.0575969,94.
